"id","nome","mando","apostar?"
"5606609","Torpedo BelAZ","A","false"
"44329","Torpedo Kutaisi","A","false"
"3244505","Torpedo Vladimir","A","false"
"7292447","Torpedo Zhodino (Res)","A","false"
"50808","Torquay","A","false"
"9459683","Torque","A","false"
"45325429","Torque (Res)","A","false"
"2694162","Torreense","A","false"
"7650262","Torreense Futebol U19","A","false"
"25734535","Torrejon","A","false"
"23354223","Torrelodones FC(W)","A","false"
"36458961","Torrent CF","A","false"
"502382","Torslanda","A","false"
"3455676","Tosu","A","false"
"10879036","Tote","A","false"
"24021435","Toten","A","false"
"48224","Tottenham","A","false"
"9339201","Tottenham (W)","A","false"
"6569327","Tottenham U19","A","false"
"6615322","Tottenham U21","A","false"
"11568148","Tottenham U23","A","false"
"5759566","Tottori","A","false"
"305969","Toulouse","A","false"
"48738518","Toulouse FC (W)","A","false"
"10747496","Toulouse FC U19","A","false"
"48955320","Touring KE","A","false"
"1543737","Tours","A","false"
"10992553","Tours FC U19","A","false"
"4296466","Toyama","A","false"
"10233715","Tp-T","A","false"
"23069601","Trabalhadores","A","false"
"113125","Trabzonspor","A","false"
"42202851","Trabzonspor (W)","A","false"
"10574870","Trabzonspor U19","A","false"
"14339892","Tractor Sazi FC","A","false"
"5521795","Traeff","A","false"
"7588966","Trafford FC","A","false"
"37887492","Tranent Juniors","A","false"
"12517127","Trang FC","A","false"
"54004","Tranmere","A","false"
"46983","Trans Narva","A","false"
"13270879","Transport United FC","A","false"
"4893594","Trapani","A","false"
"10617409","Trat","A","false"
"28495606","Tre TPHCM","A","false"
"38594512","Treaty United","A","false"
"35602100","Treaty United (W)","A","false"
"46013613","Treaty United U19","A","false"
"37487756","Trefelin","A","false"
"9553932","Treibach","A","false"
"4421323","Trelissac","A","false"
"767907","Trelleborgs","A","false"
"5408122","Trelleborgs U21","A","false"
"28205578","Trem AP","A","false"
"22296266","Trem DC U20","A","false"
"26088569","Trencianske Stankovce","A","false"
"501167","Trencin","A","false"
"14289951","Trenkwalder Admira (A)","A","false"
"12945998","Trepca 89","A","false"
"44869722","Tres Passos U20","A","false"
"1120427","Treze","A","false"
"45759881","Treze U20","A","false"
"201239","Triestina","A","false"
"31703491","Trieu Minh","A","false"
"4586808","Triglav","A","false"
"4157378","Trikala","A","false"
"12285043","Trindade AC U20","A","false"
"12285044","Trindade U20","A","false"
"2951815","Trinec","A","false"
"3675061","Trinidad & Tobago","A","false"
"4188931","Trinidad & Tobago U20","A","false"
"8792755","Trinidad and Tobago (W)","A","false"
"10422931","Tripoli SC","A","false"
"7128568","Tristan Suarez","A","false"
"38768128","Tristan Suarez U20","A","false"
"5710104","Tritium","A","false"
"41860256","Tritones Vallarta MFC","A","false"
"5924333","Trival Valderas","A","false"
"43524468","Trival Valderas Alcorc","A","false"
"12866319","Trival Valderas Alcorcon","A","false"
"152569","Tromsdalen","A","false"
"50046","Tromso","A","false"
"49011231","Tromso (W)","A","false"
"49052753","Tromso 2","A","false"
"5579696","Tromso II","A","false"
"18329216","Tromso U19","A","false"
"1224046","Trujillanos","A","false"
"2406160","Truro City","A","false"
"4940269","Trutnov","A","false"
"17987752","Trygg/Lade","A","false"
"11813286","Tsarsko Selo","A","false"
"17241111","Tshakhuma Tsha Madzivhadila","A","false"
"8663919","TuPS","A","false"
"48010080","TuS 07 Steinbach","A","false"
"40416468","TuS BW Konigsdorf","A","false"
"35958504","TuS BW Lohne","A","false"
"9979722","TuS Haltern","A","false"
"45474599","TuS Hohenecken","A","false"
"9932808","TuS Koblenz","A","false"
"35856149","TuS Komet Arsten","A","false"
"14219451","TuS Mechtersheim","A","false"
"11180251","TuS Schwachhausen","A","false"
"26963343","Tuan Tu Phu Tho","A","false"
"35442953","Tuapse","A","false"
"28729293","Tubas","A","false"
"505722","Tubize","A","false"
"4923754","Tudelano","A","false"
"16278746","Tuen Mun SA","A","false"
"6242675","Tulevik Viljandi","A","false"
"24571551","Tulevik ja Suure-Jaani (W)","A","false"
"7295364","Tulsa Athletics","A","false"
"9370034","Tulsa Roughnecks FC","A","false"
"38721484","Tuna Luso PA","A","false"
"10574816","Tung Sing","A","false"
"15292","Tunisia","A","false"
"10932702","Tunisia (W)","A","false"
"1159123","Tunisia U20","A","false"
"42522766","Tuntum EC","A","false"
"40959142","Tupan","A","false"
"25310032","Tupi FC U20","A","false"
"23600952","Tupy FC","A","false"
"12607349","Tupynambas FC","A","false"
"4202759","Turgutluspor","A","false"
"20008316","Turk Gucu Friedberg","A","false"
"15294","Turkey","A","false"
"4867495","Turkey (W)","A","false"
"865347","Turkey U19","A","false"
"7125466","Turkey U19 (W)","A","false"
"210051","Turkey U21","A","false"
"866309","Turkmenistan","A","false"
"13492074","Turkmenistan U23","A","false"
"17785976","Turks and Caicos Islands","A","false"
"25032741","Turkspor Augsburg","A","false"
"45806114","Turnerschaft Ober-Rode","A","false"
"26036649","Turriff United","A","false"
"25350202","Turris Calcio","A","false"
"14881774","Turu Dusseldorf","A","false"
"28027205","Tushal Youth Club","A","false"
"7177028","Tusker FC","A","false"
"49160093","Tuv Azarganuud","A","false"
"32688006","Tuv Buganuud","A","false"
"19579579","Tuzla City","A","false"
"8859740","Tuzlaspor","A","false"
"39110569","Tuzlaspor U19","A","false"
"10909651","Tuzos de la UAZ","A","false"
"7179560","Tvaakers","A","false"
"25453416","Tvd Velbert","A","false"
"5272256","Twente (W)","A","false"
"28302010","Tynnered FC","A","false"
"6681501","Tyumen","A","false"
"26065571","Tzeirei Sakhnin","A","false"
"48699896","Tzeirey Tamra","A","false"
"42502671","Tzeirey Tira FC","A","false"
"39984263","Tzeirey Um El Fahem","A","false"
"49245466","Tzeirey Umm al-Fahm","A","false"
"10575510","U.D Llanera","A","false"
"12383698","UA Horta","A","false"
"16774509","UA Zacatecas","A","false"
"51306","UAE","A","false"
"12502566","UAI Urquiza","A","false"
"11353851","UAI Urquiza (W)","A","false"
"18912519","UB Conquense","A","false"
"30978650","UB Mazaalaynuud","A","false"
"26284631","UC Cartes","A","false"
"6283840","UC Ceares","A","false"
"5778410","UCAM Murcia","A","false"
"11684245","UCAM Murcia CF B","A","false"
"8571046","UCC","A","false"
"184328","UCD","A","false"
"22827799","UCD AFC","A","false"
"8397777","UCD Burlades","A","false"
"10305823","UCD U19","A","false"
"36671309","UD Alagoana (W)","A","false"
"9339213","UD Almansa","A","false"
"39639961","UD Almeria (W)","A","false"
"5688358","UD Alzira","A","false"
"36562552","UD Atios","A","false"
"8811936","UD Beniganim","A","false"
"10599559","UD Ciudad de Torredonjimeno","A","false"
"6884051","UD Collerense","A","false"
"22168590","UD Collerense (W)","A","false"
"10381911","UD Fraga","A","false"
"10103876","UD Fuente de Cantos","A","false"
"16153211","UD Geneto del Teide (W)","A","false"
"9376531","UD Gijon Industrial","A","false"
"26052551","UD Gran Tarajal","A","false"
"8135222","UD Ibarra","A","false"
"10336248","UD Lanzarote","A","false"
"10845979","UD Las Palmas II","A","false"
"7279451","UD Las Zocas","A","false"
"20894703","UD Leiria","A","false"
"6327867","UD Leiria U19","A","false"
"38894692","UD Llanera (W)","A","false"
"4136687","UD Logrones","A","false"
"39714693","UD Logrones (W)","A","false"
"11684225","UD Logrones II","A","false"
"6617036","UD Los Barrios","A","false"
"11542713","UD Los Garres","A","false"
"11470076","UD Montijo","A","false"
"39714677","UD Mos (W)","A","false"
"9397043","UD Mutilvera","A","false"
"11572620","UD Ourense","A","false"
"20515264","UD Paiosaco","A","false"
"7295857","UD Poblense","A","false"
"10179646","UD Rayo Ibense","A","false"
"8212936","UD Rotlet Molinar","A","false"
"10263134","UD Samano","A","false"
"38796824","UD San Antonio Pureza (W)","A","false"
"10185305","UD San Fernando","A","false"
"6796961","UD Santa Marta","A","false"
"51113010","UD Serra","A","false"
"14676192","UD Socuellamos","A","false"
"41253346","UD Son Veri","A","false"
"10284521","UD Tacuense (W)","A","false"
"19840025","UD Tamaraceite","A","false"
"42159856","UD Torre del Mar","A","false"
"8397779","UDC Txantrea","A","false"
"9488105","UDG Tenerife Sur (W)","A","false"
"10326912","UDG Tenerife Sur II (W)","A","false"
"52113117","UDI '19","A","false"
"7292328","UE Alcudia","A","false"
"6796938","UE Castelldefels","A","false"
"19368251","UE Engordany","A","false"
"7156507","UE Figueres","A","false"
"8719486","UE Llagostera","A","false"
"10381924","UE Sant Andreu","A","false"
"4807207","UE Santa Coloma","A","false"
"19872627","UE Sants","A","false"
"47318887","UE Tona","A","false"
"36459977","UE Valls","A","false"
"6796972","UE Vilassar de Mar","A","false"
"3258139","UFC Fehring","A","false"
"35842253","UFC Hallein","A","false"
"15699219","UFC Nagykanizsa","A","false"
"40109131","UFV Thalgau","A","false"
"12564948","UITM","A","false"
"11057986","UKS SMS Lodz (W)","A","false"
"8535260","UM Escobedo","A","false"
"22306123","UM das Cruzes U20","A","false"
"50038126","UM de Loum","A","false"
"23148036","UMF Alftanes","A","false"
"14427663","UMF Tindstoll","A","false"
"10821197","UMS de Loum","A","false"
"17989197","UN Kaerjeng 97","A","false"
"9198508","UNAN Managua","A","false"
"41140256","UNION DE SUNCHALES","A","false"
"38528425","UNIRB","A","false"
"20163770","UNIVERSIDAD O&M","A","false"
"6399742","UP Langreo","A","false"
"11552101","UP Plasencia","A","false"
"5849590","UPC Tavagnacco (W)","A","false"
"10525711","UR Cadima (W)","A","false"
"25489929","URSL Vise","A","false"
"8219452","URT","A","false"
"15303938","US Adriese","A","false"
"10790582","US Avranches U19","A","false"
"10676283","US Biskra","A","false"
"11739646","US Biskra U21","A","false"
"45325088","US Bitonto","A","false"
"41224503","US Bitonto Calcio","A","false"
"25731129","US Bougouni","A","false"
"25738207","US Breno","A","false"
"8210746","US Chaouia","A","false"
"8212964","US Chaouia U21","A","false"
"10795102","US Colomiers U19","A","false"
"25850748","US Concarneau U19","A","false"
"36657624","US Corticella","A","false"
"10513040","US Cremonese","A","false"
"10794133","US Fiorenzuola","A","false"
"51093027","US Folgore Caratese AS","A","false"
"10870575","US Folgore Caratese ASD","A","false"
"16269012","US Granville","A","false"
"13963938","US Hostert","A","false"
"19693888","US Latina Calcio","A","false"
"12548442","US Levico Terme","A","false"
"11708140","US Lusitanos Saint Maur","A","false"
"14161544","US Mondorf-les-Bains","A","false"
"10512973","US Palmese 1912","A","false"
"12591505","US Pianese","A","false"
"22119367","US Remchi","A","false"
"48711116","US Souf","A","false"
"49146861","US Souf U21","A","false"
"10946899","US Tataouine","A","false"
"5640735","US Virgin Islands","A","false"
"26292734","US Virtus","A","false"
"49075311","US Virtus Calcio","A","false"
"49804752","US Virtus F C","A","false"
"48333425","US Virtus Fr.","A","false"
"27569943","US Virtus Fran","A","false"
"22921725","US Virtus Francavilla","A","false"
"51804608","US Virtus Francavilla Calci","A","false"
"21927883","US Virtus Francavilla Calcio","A","false"
"352","USA","A","false"
"541859","USA (W)","A","false"
"6528772","USA U19","A","false"
"7125492","USA U19 (W)","A","false"
"623921","USA U20","A","false"
"4835208","USA U20 (W)","A","false"
"6251753","USA U23","A","false"
"16549960","USC Bassam","A","false"
"14714148","USC Eugendorf","A","false"
"27190247","USC Kita","A","false"
"10914803","USC Landhaus (W)","A","false"
"8764041","USC Paloma","A","false"
"21111051","USC Paredes","A","false"
"17740917","USC Rohrbach","A","false"
"25954621","USC de Paredes","A","false"
"39540749","USCK","A","false"
"20830802","USD Bitonto Calcio","A","false"
"37488270","USD Casatese","A","false"
"25991741","USD Castellanzese","A","false"
"20366053","USD Citta di Fasano","A","false"
"37764308","USD Lavello","A","false"
"49968461","USD Paredes","A","false"
"36936680","USD Pont Donnaz","A","false"
"21901125","USD Real Forte Querceta","A","false"
"21897306","USD Sestri Levante 1919","A","false"
"26779212","USFAS Bamako","A","false"
"4902215","USK Anif","A","false"
"20415223","USL Dunkerque U19","A","false"
"6505229","USM Alger","A","false"
"8166411","USM Alger U21","A","false"
"20066266","USM Annaba","A","false"
"7953130","USM Annaba U21","A","false"
"8481742","USM Bel Abbes","A","false"
"9053404","USM Bel Abbes U21","A","false"
"8166551","USM Blida","A","false"
"15230365","USM Blida U21","A","false"
"9221276","USM El Eulma","A","false"
"7746073","USM El Harrach","A","false"
"7746150","USM El Harrach U21","A","false"
"16609938","USM Hadjout","A","false"
"12249065","USM Khenchela","A","false"
"38991081","USM Khenchela U21","A","false"
"8188334","USM Oujda","A","false"
"20312947","USM Saran U19","A","false"
"11879878","USSA Vertou U19","A","false"
"10599567","USV Hercules","A","false"
"51091558","USV Hercules U21","A","false"
"19083218","USV St. Anna am Aigen","A","false"
"36268708","UT Petenge","A","false"
"2311174","UTA Arad","A","false"
"7028659","UTC Cajamarca","A","false"
"9569178","UWI","A","false"
"9274398","UWI Blackbirds","A","false"
"23404359","Uai Urquiza (Res)","A","false"
"18424407","Uberlandia EC U20","A","false"
"16819647","Uberlandia MG","A","false"
"49217433","Ubon FC","A","false"
"13570763","Ucv FC","A","false"
"215821","Udinese","A","false"
"17362729","Udon Thani","A","false"
"36376911","Udon United FC","A","false"
"498545","Uerdingen","A","false"
"13230771","Ufc Markt Allhau","A","false"
"35672703","Ufc Siezenheim","A","false"
"857233","Uganda","A","false"
"11754461","Uganda (W)","A","false"
"9389937","Uganda Revenue Authority","A","false"
"25282175","Ugyen Academy","A","false"
"23068819","Uitm FC U19","A","false"
"521199","Ujpest","A","false"
"5786813","Ujpest II","A","false"
"61448","Ukraine","A","false"
"3377768","Ukraine (W)","A","false"
"865348","Ukraine U19","A","false"
"5431404","Ukraine U19 (W)","A","false"
"210038","Ukraine U21","A","false"
"25006266","Ula FC","A","false"
"18756363","Ulaanbaatar City FC","A","false"
"40260116","Ulfarnir FC","A","false"
"9670772","Ulinzi Stars","A","false"
"7576514","Ullareds IK","A","false"
"6267893","Ullensaker Kisa","A","false"
"7207469","Ullern","A","false"
"13041482","Ulricehamns IFK","A","false"
"28616140","Ulsan Citizen FC","A","false"
"5352229","Ulsan Hyundai Horang-i","A","false"
"501184","Umea FC","A","false"
"5800521","Umea IK (W)","A","false"
"28270677","Umea Sodra (W)","A","false"
"15246698","Umea fc Akademi","A","false"
"5174707","Umm Salal","A","false"
"22042684","Umm-Salal U23","A","false"
"6250160","Umraniyespor","A","false"
"12284046","Umraniyespor U19","A","false"
"10268962","Una Strassen","A","false"
"8081927","Unami CP","A","false"
"28746800","Undri FF","A","false"
"9017257","Undy Athletic","A","false"
"2032055","Uni San Martin","A","false"
"11463892","Unia Janikowo","A","false"
"11450784","Unia Skierniewice","A","false"
"14395814","Unia Solec Kujawski","A","false"
"4935954","Unia Swarzedz","A","false"
"10819782","Unia Tarnow","A","false"
"14101794","Uniao","A","false"
"27414779","Uniao ABC U20","A","false"
"36462316","Uniao Almeirim","A","false"
"40779456","Uniao EC U20","A","false"
"41956568","Uniao Frederiquense U20","A","false"
"40831343","Uniao Frederiquense de Futbol","A","false"
"17513606","Uniao Frederiquense de Futebol","A","false"
"26068215","Uniao Harmonia FC","A","false"
"505985","Uniao Madeira","A","false"
"26951222","Uniao Paredes","A","false"
"46044001","Uniao RN (W)","A","false"
"45969482","Uniao RdT","A","false"
"17211309","Uniao Recreativa","A","false"
"49218180","Uniao SC de Paredes","A","false"
"48579392","Uniao SP de Paredes","A","false"
"23737620","Uniao Suzano AC","A","false"
"25996187","Uniao Suzano AC U20","A","false"
"51514433","Uniao de Paredes","A","false"
"748265","Unicov","A","false"
"48972660","Unida Universitario","A","false"
"41300533","Unifreeze Gorzno (W)","A","false"
"10499769","Union AC Mauer","A","false"
"5924299","Union Adarve","A","false"
"50347","Union Berlin","A","false"
"38339238","Union Clodiense Chioggia","A","false"
"40676574","Union Club Ceares","A","false"
"5481419","Union Comercio","A","false"
"48934967","Union Deportiva Ibarra","A","false"
"9459728","Union Edelweiss","A","false"
"1388376","Union Espanola","A","false"
"11483715","Union Furstenwalde","A","false"
